id,instance_id,system_id,category,record
11,infrastructure-smoke,,api_call,"{""elapsed_seconds"": 3.815389100000175, ""http_status"": 200, ""monetary_cost"": null, ""phase"": ""smoke"", ""provider"": ""gpt-6-astra"", ""response_id"": ""resp_0c490e3f3d94e1e0016aa4faa8573087d0abf3d02bc8eb6783"", ""seq"": 6, ""usage"": {""attribution"": {""items"": {""fc_0c490e3f3d94e1e0016aa4fa96e57c87d093676b8ed96626be"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 26, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fa9a548c87d0a9e915487e8d6cdb"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 42, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fa9da98887d0b9d9c9a0ed19e374"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 40, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faa0add487d0898315873a4bcdd0"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 27, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faa5cb3487d0a111d363e48adebc"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 41, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faa8691487d098442795d4ae5044"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 400, ""output_tokens"": 0}], ""input_tokens"": 400, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faa8695487d0acca1093bd96a674"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 720, ""output_tokens"": 0}], ""input_tokens"": 720, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faa8698c87d09752a92c79dc80f2"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 1012, ""output_tokens"": 0}], ""input_tokens"": 1012, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faa869c887d0a995f330460199bc"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 94, ""output_tokens"": 0}], ""input_tokens"": 94, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faa869fc87d0bd4d6eee1e035778"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 134, ""output_tokens"": 0}], ""input_tokens"": 134, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faaa43b087d083458b0cb6e0a0d8"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 2, ""output_tokens"": 41}, ""msg_0c490e3f3d94e1e0016aa4faa868c487d0b68e0e85df4794af"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 212, ""output_tokens"": 0}], ""input_tokens"": 212, ""output_tokens"": 0}}, ""request_fields"": {""instructions"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 807, ""output_tokens"": 0}, ""tools"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 633, ""output_tokens"": 0}}}, ""input_tokens"": 4190, ""input_tokens_details"": {""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""output_tokens"": 41, ""output_tokens_details"": {""reasoning_tokens"": 0}, ""total_tokens"": 4231}}"
12,infrastructure-smoke,A1,tool_call,"{""call_id"": ""call_Z9OWLejPwKse4kMMz7azLSIT"", ""elapsed_seconds"": 0.0008295389998238534, ""name"": ""read_file""}"
13,infrastructure-smoke,,api_call,"{""elapsed_seconds"": 11.339291651001986, ""http_status"": 200, ""monetary_cost"": null, ""phase"": ""smoke"", ""provider"": ""gpt-6-astra"", ""response_id"": ""resp_0c490e3f3d94e1e0016aa4faac018887d09c9f39ef14e30f2a"", ""seq"": 7, ""usage"": {""attribution"": {""items"": {""fc_0c490e3f3d94e1e0016aa4fa96e57c87d093676b8ed96626be"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 26, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fa9a548c87d0a9e915487e8d6cdb"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 42, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fa9da98887d0b9d9c9a0ed19e374"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 40, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faa0add487d0898315873a4bcdd0"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 27, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faa5cb3487d0a111d363e48adebc"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 41, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faaa43b087d083458b0cb6e0a0d8"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 43, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faac1cb487d09e9937edfffba832"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 400, ""output_tokens"": 0}], ""input_tokens"": 400, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faac1cd487d0a9fe649a315f9932"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 720, ""output_tokens"": 0}], ""input_tokens"": 720, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faac1cf487d0b2ee0da73efb9553"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 1012, ""output_tokens"": 0}], ""input_tokens"": 1012, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faac1d1c87d0b4c26f77179dd0c0"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 94, ""output_tokens"": 0}], ""input_tokens"": 94, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faac1d4887d09b27c604d14dfc36"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 134, ""output_tokens"": 0}], ""input_tokens"": 134, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faac1d6c87d093ba6334ae931444"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 278, ""output_tokens"": 0}], ""input_tokens"": 278, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fab59b6887d08adbde9926f44482"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 0, ""output_tokens"": 40}, ""msg_0c490e3f3d94e1e0016aa4faac1c7487d0bf9875c666714b58"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 212, ""output_tokens"": 0}], ""input_tokens"": 212, ""output_tokens"": 0}, ""msg_0c490e3f3d94e1e0016aa4fab3fcec87d0bb5da7f8eb6f58d9"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 0, ""output_tokens"": 46}], ""input_tokens"": 0, ""output_tokens"": 46}, ""rs_0c490e3f3d94e1e0016aa4faae75a487d093cc8b0035b23c78"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 2, ""output_tokens"": 202}}, ""request_fields"": {""instructions"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 807, ""output_tokens"": 0}, ""tools"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 633, ""output_tokens"": 0}}}, ""input_tokens"": 4511, ""input_tokens_details"": {""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""output_tokens"": 288, ""output_tokens_details"": {""reasoning_tokens"": 202}, ""total_tokens"": 4799}}"
14,infrastructure-smoke,A1,tool_call,"{""call_id"": ""call_epE5E52nQ0WD5PIVWwDFpqeV"", ""elapsed_seconds"": 0.0006136689989943989, ""name"": ""read_file""}"
15,infrastructure-smoke,,api_call,"{""elapsed_seconds"": 21.81618446399807, ""http_status"": 200, ""monetary_cost"": null, ""phase"": ""smoke"", ""provider"": ""gpt-6-astra"", ""response_id"": ""resp_0c490e3f3d94e1e0016aa4fab73e3c87d0a4b6722883bf5fe5"", ""seq"": 8, ""usage"": {""attribution"": {""items"": {""fc_0c490e3f3d94e1e0016aa4fa96e57c87d093676b8ed96626be"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 26, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fa9a548c87d0a9e915487e8d6cdb"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 42, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fa9da98887d0b9d9c9a0ed19e374"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 40, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faa0add487d0898315873a4bcdd0"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 27, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faa5cb3487d0a111d363e48adebc"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 41, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faaa43b087d083458b0cb6e0a0d8"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 43, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fab59b6887d08adbde9926f44482"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 40, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fab74d7c87d08e55ccf25186e347"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 400, ""output_tokens"": 0}], ""input_tokens"": 400, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fab74d9c87d0b10400171ef1fe19"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 720, ""output_tokens"": 0}], ""input_tokens"": 720, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fab74db887d086d32cb091517999"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 1012, ""output_tokens"": 0}], ""input_tokens"": 1012, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fab74dd887d0bf981424001a6575"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 94, ""output_tokens"": 0}], ""input_tokens"": 94, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fab74df887d0b3d27a9169c6a616"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 134, ""output_tokens"": 0}], ""input_tokens"": 134, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fab74e1887d0821c3fbba38e0098"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 278, ""output_tokens"": 0}], ""input_tokens"": 278, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fab74eb887d08b9ee39329f27c9e"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 6031, ""output_tokens"": 0}], ""input_tokens"": 6031, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fac8becc87d0bf1ad1a23f3bf068"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 0, ""output_tokens"": 188}, ""msg_0c490e3f3d94e1e0016aa4fab3fcec87d0bb5da7f8eb6f58d9"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 46, ""output_tokens"": 0}], ""input_tokens"": 46, ""output_tokens"": 0}, ""msg_0c490e3f3d94e1e0016aa4fab74d4c87d0923e78461a19b879"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 212, ""output_tokens"": 0}], ""input_tokens"": 212, ""output_tokens"": 0}, ""rs_0c490e3f3d94e1e0016aa4fab74e2c87d082bdd40a7d73c9a6"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 204, ""output_tokens"": 0}, ""rs_0c490e3f3d94e1e0016aa4fab8e26c87d0a455ebca45d0a788"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 2, ""output_tokens"": 464}}, ""request_fields"": {""instructions"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 807, ""output_tokens"": 0}, ""tools"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 633, ""output_tokens"": 0}}}, ""input_tokens"": 10832, ""input_tokens_details"": {""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""output_tokens"": 652, ""output_tokens_details"": {""reasoning_tokens"": 464}, ""total_tokens"": 11484}}"
16,infrastructure-smoke,A1,tool_call,"{""call_id"": ""call_tMmQwT1b28P8EN8mj6DM9V2H"", ""elapsed_seconds"": 0.0012607070020749234, ""name"": ""write_file""}"
17,infrastructure-smoke,,api_call,"{""elapsed_seconds"": 3.0662008889994468, ""http_status"": 200, ""monetary_cost"": null, ""phase"": ""smoke"", ""provider"": ""gpt-6-astra"", ""response_id"": ""resp_0c490e3f3d94e1e0016aa4facd157487d0a84eb9b8514617ec"", ""seq"": 9, ""usage"": {""attribution"": {""items"": {""fc_0c490e3f3d94e1e0016aa4fa96e57c87d093676b8ed96626be"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 26, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fa9a548c87d0a9e915487e8d6cdb"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 42, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fa9da98887d0b9d9c9a0ed19e374"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 40, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faa0add487d0898315873a4bcdd0"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 27, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faa5cb3487d0a111d363e48adebc"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 41, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faaa43b087d083458b0cb6e0a0d8"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 43, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fab59b6887d08adbde9926f44482"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 40, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fac8becc87d0bf1ad1a23f3bf068"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 188, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4facd223887d096846b4aa7d414cd"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 400, ""output_tokens"": 0}], ""input_tokens"": 400, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4facd226087d0b22e57ed65560768"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 720, ""output_tokens"": 0}], ""input_tokens"": 720, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4facd228487d0ae43477848195cf4"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 1012, ""output_tokens"": 0}], ""input_tokens"": 1012, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4facd22a887d082eb1fd9819a1696"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 94, ""output_tokens"": 0}], ""input_tokens"": 94, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4facd22c887d0b314e16dac13f716"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 134, ""output_tokens"": 0}], ""input_tokens"": 134, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4facd22e487d082a7771686d89a19"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 278, ""output_tokens"": 0}], ""input_tokens"": 278, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4facd238087d0a1c9adf56c2fb9d9"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 6031, ""output_tokens"": 0}], ""input_tokens"": 6031, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4facd23d887d0a80f2b0793b3f119"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 102, ""output_tokens"": 0}], ""input_tokens"": 102, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4facedf7087d0b5a17fe877f0866c"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 2, ""output_tokens"": 30}, ""msg_0c490e3f3d94e1e0016aa4fab3fcec87d0bb5da7f8eb6f58d9"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 46, ""output_tokens"": 0}], ""input_tokens"": 46, ""output_tokens"": 0}, ""msg_0c490e3f3d94e1e0016aa4facd220487d09a921306e62fd6eb"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 212, ""output_tokens"": 0}], ""input_tokens"": 212, ""output_tokens"": 0}, ""rs_0c490e3f3d94e1e0016aa4facd22fc87d082a6eaf91fc16040"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 204, ""output_tokens"": 0}, ""rs_0c490e3f3d94e1e0016aa4facd239087d0b543b4f53ad37cd0"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 466, ""output_tokens"": 0}}, ""request_fields"": {""instructions"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 807, ""output_tokens"": 0}, ""tools"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 633, ""output_tokens"": 0}}}, ""input_tokens"": 11588, ""input_tokens_details"": {""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""output_tokens"": 30, ""output_tokens_details"": {""reasoning_tokens"": 0}, ""total_tokens"": 11618}}"
18,infrastructure-smoke,A1,tool_call,"{""call_id"": ""call_rTehwjoO4gSPwpeyPkdKUfmQ"", ""elapsed_seconds"": 0.000984400998277124, ""name"": ""write_file""}"
19,infrastructure-smoke,,api_call,"{""elapsed_seconds"": 32.047939182000846, ""http_status"": 200, ""monetary_cost"": null, ""phase"": ""smoke"", ""provider"": ""gpt-6-astra"", ""response_id"": ""resp_0c490e3f3d94e1e0016aa4fad0578087d0a78d923057fc0177"", ""seq"": 10, ""usage"": {""attribution"": {""items"": {""fc_0c490e3f3d94e1e0016aa4fa96e57c87d093676b8ed96626be"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 26, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fa9a548c87d0a9e915487e8d6cdb"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 42, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fa9da98887d0b9d9c9a0ed19e374"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 40, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faa0add487d0898315873a4bcdd0"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 27, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faa5cb3487d0a111d363e48adebc"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 41, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faaa43b087d083458b0cb6e0a0d8"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 43, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fab59b6887d08adbde9926f44482"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 40, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fac8becc87d0bf1ad1a23f3bf068"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 188, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4facedf7087d0b5a17fe877f0866c"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 32, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fad0633c87d08dd3e747cc7f93b2"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 400, ""output_tokens"": 0}], ""input_tokens"": 400, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fad0636087d080ef42ffab55bd11"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 720, ""output_tokens"": 0}], ""input_tokens"": 720, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fad0637c87d0a14a5b25ae1fa7bc"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 1012, ""output_tokens"": 0}], ""input_tokens"": 1012, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fad0639887d0a16d81a9819fb6cf"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 94, ""output_tokens"": 0}], ""input_tokens"": 94, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fad063b487d0b09b088fe4915502"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 134, ""output_tokens"": 0}], ""input_tokens"": 134, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fad063cc87d0b80abd4860b9d25e"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 278, ""output_tokens"": 0}], ""input_tokens"": 278, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fad0648887d0b47d138d2d5ad926"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 6031, ""output_tokens"": 0}], ""input_tokens"": 6031, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fad064c887d08d05902315de1ff9"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 102, ""output_tokens"": 0}], ""input_tokens"": 102, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fad064e087d0b8599743b2031b4f"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 138, ""output_tokens"": 0}], ""input_tokens"": 138, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fad38fd087d0b32fd03b12e5b211"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 2, ""output_tokens"": 933}, ""msg_0c490e3f3d94e1e0016aa4fab3fcec87d0bb5da7f8eb6f58d9"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 46, ""output_tokens"": 0}], ""input_tokens"": 46, ""output_tokens"": 0}, ""msg_0c490e3f3d94e1e0016aa4fad0630c87d0a4fa214f133e3493"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 212, ""output_tokens"": 0}], ""input_tokens"": 212, ""output_tokens"": 0}, ""rs_0c490e3f3d94e1e0016aa4fad063e087d084b2b0131d812a18"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 204, ""output_tokens"": 0}, ""rs_0c490e3f3d94e1e0016aa4fad0649887d082a7c4717382b296"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 466, ""output_tokens"": 0}}, ""request_fields"": {""instructions"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 807, ""output_tokens"": 0}, ""tools"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 633, ""output_tokens"": 0}}}, ""input_tokens"": 11758, ""input_tokens_details"": {""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""output_tokens"": 933, ""output_tokens_details"": {""reasoning_tokens"": 0}, ""total_tokens"": 12691}}"
20,infrastructure-smoke,A1,tool_call,"{""call_id"": ""call_r3WQCG9mFd9e5MWSUonqeYRR"", ""elapsed_seconds"": 0.0011905490027857013, ""name"": ""write_file""}"
